Distance,time,Lat,Lon,Elevation,alt_dif,time_dif,DistanceChangeInKM,angle_diff,PaceInMinPerKM,pace,Distance,Gradient,GAP
0.94,1970-01-01 00:02:51.709427307,43.271180666666666,-79.87411333333333,80.5,0.2666666666666657,1.0,0.005110613876645982,45.353108726332856,3.2611868297913253,3.268102057286886,0.94,-6.023773342401754,0.7171930334177252
0.9410000000000001,1970-01-01 00:02:51.895680629,43.27118633333333,-79.87412116666667,80.45,0.28333333333333144,1.0,0.005239822817490562,45.163467963484585,3.1807691304051784,3.2358343439649944,0.9410000000000001,-5.696059881159258,0.730637600814475
0.9415600940176972,1970-01-01 00:02:52.000000000,43.271192,-79.874129,80.4,0.29999999999999716,1.0,0.005369031758335141,44.97382720063632,3.104222030497871,3.2037679401660437,0.9415600940176972,-6.255433815180324,0.7078168760882999
0.942,1970-01-01 00:02:52.076906303,43.27119757142857,-79.87413557142857,80.34285714285714,0.31428571428571267,1.0,0.005419173660178744,44.70647332285106,3.0754996447404745,3.1697822180273,0.942,-7.221079341914934,0.6698505778533559
0.9430000000000001,1970-01-01 00:02:52.251730712,43.27120314285714,-79.87414214285714,80.28571428571429,0.3285714285714282,1.0,0.005469315562022348,44.43911944506579,3.0473039044219927,3.133895921754038,0.9430000000000001,-7.4591745800099485,0.6607608129239977
0.944,1970-01-01 00:02:52.426555120,43.27120871428571,-79.87414871428571,80.22857142857143,0.34285714285714364,1.0,0.005519457463865951,44.17176556728053,3.0196204564991724,3.0961269695282683,0.944,-7.697269818105302,0.651776246587632
0.9450000000000001,1970-01-01 00:02:52.601379529,43.27121428571429,-79.87415528571428,80.17142857142858,0.35714285714285915,1.0,0.005569599365709554,43.90441168949526,2.9924354647981706,3.058475706534219,0.9450000000000001,-6.524066380857056,0.6970753965269568
0.946,1970-01-01 00:02:52.776203937,43.27121985714286,-79.87416185714285,80.11428571428571,0.37142857142857466,1.0,0.005619741267553158,43.63705781171,2.96573558695583,3.020947260197251,0.946,-6.477400413136604,0.6989313307635041
0.9470000000000001,1970-01-01 00:02:52.951028346,43.27122542857143,-79.87416842857142,80.05714285714286,0.3857142857142902,1.0,0.005669883169396761,43.36970393392473,2.9395079525844783,2.983546914412298,0.9470000000000001,-6.548828984565013,0.696092280151917
0.9472801190889376,1970-01-01 00:02:53.000000000,43.271231,-79.874175,80.0,0.4000000000000057,1.0,0.005720025071240364,43.10235005613947,2.9137401425851737,2.9513176725199113,0.9472801190889376,-8.088777684941032,0.6372284725745795
0.948,1970-01-01 00:02:53.117073401,43.27123771428572,-79.87418071428571,79.92857142857143,0.41428571428571914,1.0,0.0057813030194751825,43.9232953272912,2.8828564443902196,2.924041956861216,0.948,-8.581005292742837,0.6193301065446264
0.9490000000000001,1970-01-01 00:02:53.279702245,43.27124442857143,-79.87418642857142,79.85714285714286,0.42857142857143266,1.0,0.0058425809677100015,44.74424059844292,2.852620572787571,2.901520339280724,0.9490000000000001,-8.795291007028535,0.6116724269455593
0.95,1970-01-01 00:02:53.442331089,43.271251142857146,-79.87419214285714,79.78571428571429,0.4428571428571461,1.0,0.00590385891594482,45.56518586959465,2.8230123558092224,2.8835697401909157,0.95,-8.616869453959968,0.6180428457833897
0.9510000000000001,1970-01-01 00:02:53.604959933,43.27125785714286,-79.87419785714286,79.71428571428571,0.45714285714285957,1.0,0.005965136864179639,46.38613114074638,2.7940124503679376,2.869866909009129,0.9510000000000001,-8.03217630817776,0.6393144623560848
0.952,1970-01-01 00:02:53.767588778,43.271264571428574,-79.87420357142858,79.64285714285714,0.4714285714285731,1.0,0.006026414812414457,47.20707641189811,2.7656023001160186,2.860252731385324,0.952,-8.1750334510351,0.6340607142915944
0.9530000000000001,1970-01-01 00:02:53.930217622,43.271271285714285,-79.87420928571429,79.57142857142857,0.48571428571428654,1.0,0.006087692760649275,48.02802168304983,2.7377640958491973,2.852657213508201,0.9530000000000001,-8.317890593892011,0.6288436596941498
0.9534290897978217,1970-01-01 00:02:54.000000000,43.271278,-79.874215,79.5,0.5,1.0,0.006148970708884094,48.84896695420156,2.7104807382781155,2.847066972516643,0.9534290897978217,-9.411115244031452,0.5901092247084836
0.954,1970-01-01 00:02:54.097568201,43.271285285714285,-79.87421757142857,79.47142857142858,0.4571428571428576,1.0,0.0061064600643203305,50.99837364712255,2.7293499820049543,2.84346942708234,0.954,-9.340140657527405,0.5925612466895713
0.9550000000000001,1970-01-01 00:02:54.268467584,43.271292571428575,-79.87422014285715,79.44285714285714,0.4142857142857151,1.0,0.006063949419756568,53.14778034004354,2.7484837872107013,2.8418527793792707,0.9550000000000001,-9.054426371813332,0.6025191127270054
0.956,1970-01-01 00:02:54.439366967,43.27129985714286,-79.87422271428572,79.41428571428571,0.37142857142857266,1.0,0.0060214387751928045,55.29718703296453,2.767887757213475,2.8424309380210784,0.956,-7.300191957151675,0.666818557748152
0.9570000000000001,1970-01-01 00:02:54.610266350,43.27130714285715,-79.87422528571429,79.38571428571429,0.3285714285714302,1.0,0.005978928130629042,57.44659372588552,2.7875676546915056,2.84520014576012,0.9570000000000001,-6.5936786350639185,0.6943146840923378
0.958,1970-01-01 00:02:54.781165734,43.27131442857143,-79.87422785714286,79.35714285714286,0.28571428571428775,1.0,0.0059364174860652786,59.59600041880651,2.80752940738902,2.850157596896479,0.958,-6.165107206492584,0.7114602170922004
0.9590000000000001,1970-01-01 00:02:54.952065117,43.27132171428572,-79.87423042857144,79.32857142857142,0.24285714285714533,1.0,0.005893906841501516,61.7454071117275,2.8277791140690494,2.857543333178443,0.9590000000000001,-5.736535777921171,0.7289655163383286
0.9592804859947595,1970-01-01 00:02:55.000000000,43.271329,-79.874233,79.3,0.20000000000000284,1.0,0.005851396196937753,63.89481380464849,2.8483230507257287,2.8673472393619512,0.9592804859947595,-6.0408901777678565,0.716496646666785
0.96,1970-01-01 00:02:55.127580737,43.271337333333335,-79.87423100000001,79.21666666666667,0.2500000000000024,1.0,0.005816109479800398,65.64446139738546,2.865604013224085,2.879560531280715,0.96,-6.48479364015382,0.6986370170185705
0.9610000000000001,1970-01-01 00:02:55.304895891,43.27134566666667,-79.874229,79.13333333333333,0.3000000000000019,1.0,0.005780822762663044,67.3941089901224,2.88309594515035,2.894175735163666,0.9610000000000001,-6.60384125920154,0.6939124312690563
0.962,1970-01-01 00:02:55.482211045,43.271354,-79.874227,79.05,0.3500000000000014,1.0,0.00574553604552569,69.14375658285937,2.900802733566654,2.9098072878209043,0.962,-5.772521370967043,0.7274816706702343
0.9630000000000001,1970-01-01 00:02:55.659526199,43.271362333333336,-79.87422500000001,78.96666666666667,0.4000000000000009,1.0,0.005710249328388335,70.89340417559633,2.9187283616161603,2.9264310249234944,0.9630000000000001,-6.105400719375579,0.7138772591406929
0.964,1970-01-01 00:02:55.836841353,43.27137066666667,-79.874223,78.88333333333333,0.45000000000000046,1.0,0.005674962611250982,72.64305176833328,2.936876911510204,2.944023522209449,0.964,-6.65301976699474,0.6919686735442192
0.9649201618888731,1970-01-01 00:02:56.000000000,43.271379,-79.874221,78.8,0.5,1.0,0.005639675894113627,74.39269936107024,2.9552525676275803,2.9605788409883487,0.9649201618888731,-7.272943221128426,0.6678615533196341
0.9650000000000001,1970-01-01 00:02:56.014994374,43.27138528571429,-79.8742172857143,78.81428571428572,0.41428571428571304,1.0,0.005594656167927251,75.69954036595958,2.9790332357174067,2.9760861713985127,0.9650000000000001,-5.197893731454303,0.7514865505658697
0.966,1970-01-01 00:02:56.202804102,43.27139157142857,-79.87421357142857,78.82857142857142,0.3285714285714261,1.0,0.005549636441740875,77.00638137084893,3.0031997305824363,2.990534456639728,0.966,-4.769322302882953,0.7698266758307919
0.9670000000000001,1970-01-01 00:02:56.390613831,43.27139785714286,-79.87420985714286,78.84285714285714,0.24285714285713922,1.0,0.005504616715554499,78.31322237573826,3.0277615187214315,3.0042985497825105,0.9670000000000001,-4.340750874311414,0.788546859619325
0.968,1970-01-01 00:02:56.578423559,43.27140414285714,-79.87420614285715,78.85714285714286,0.15714285714285225,1.0,0.005459596989368122,79.62006338062761,3.0527283788753827,3.0173666329937117,0.968,-3.179253617321762,0.841241744816852
0.9690000000000001,1970-01-01 00:02:56.766233287,43.27141042857143,-79.87420242857144,78.87142857142858,0.07142857142856529,1.0,0.005414577263181746,80.92690438551695,3.0781104150082625,3.0297266249474437,0.9690000000000001,-1.8782072977928455,0.9037922280368701
0.97,1970-01-01 00:02:56.954043016,43.271416714285714,-79.87419871428571,78.88571428571429,-0.014285714285721562,1.0,0.00536955753699537,82.23374539040628,3.103918069940786,3.0413661731279076,0.97,-0.9020168216024416,0.9532743095662919
0.9702446996996821,1970-01-01 00:02:57.000000000,43.271423,-79.874195,78.9,-0.10000000000000853,1.0,0.005324537810808994,83.54058639529563,3.1301621396758166,3.0524275877566445,0.9702446996996821,0.5151224708015223,1.0291739583746369
0.9710000000000001,1970-01-01 00:02:57.140494843,43.27142933333333,-79.87418816666667,78.86666666666667,-0.05000000000000663,1.0,0.005333114869778925,84.44533605765717,3.1251280112324964,3.062902139726339,0.9710000000000001,0.9071302370814915,1.0510482188292076
0.972,1970-01-01 00:02:57.326506742,43.27143566666667,-79.87418133333334,78.83333333333334,-4.73232564246473e-15,1.0,0.005341691928748856,85.35008572001873,3.1201100492087672,3.073353034507583,0.972,1.4071302370816605,1.0795167048367356
0.9730000000000001,1970-01-01 00:02:57.512518641,43.271442,-79.87417450000001,78.80000000000001,0.04999999999999716,1.0,0.005350268987718787,86.25483538238026,3.1151081758550783,3.0837790016001376,0.9730000000000001,1.9794346435963508,1.1128976662261634
0.974,1970-01-01 00:02:57.698530540,43.27144833333333,-79.87416766666666,78.76666666666667,0.09999999999999906,1.0,0.0053588460466887184,87.1595850447418,3.1101223139196463,3.094178730402783,0.974,-0.14323389369704825,0.9933020833346026
0.9750000000000001,1970-01-01 00:02:57.884542439,43.27145466666667,-79.87416083333333,78.73333333333333,0.15000000000000097,1.0,0.005367423105658649,88.06433470710336,3.1051523866444772,3.1045508688409362,0.9750000000000001,-0.6194243698873946,0.9680193220325858
0.9756206998643107,1970-01-01 00:02:58.000000000,43.271461,-79.874154,78.7,0.20000000000000284,1.0,0.0053760001646285804,88.9690843694649,3.1001983177614245,3.1146690821151517,0.9756206998643107,-1.2993097167116523,0.9328661545714342
0.976,1970-01-01 00:02:58.071096260,43.271466333333336,-79.87414583333333,78.71666666666667,0.15000000000000333,1.0,0.005369170533029692,89.2355104323441,3.104141796975495,3.1245254077264315,0.976,-1.002761093568369,0.9480638606403731
0.9770000000000001,1970-01-01 00:02:58.258536898,43.27147166666667,-79.87413766666667,78.73333333333333,0.1000000000000038,1.0,0.0053623409014308026,89.50193649522329,3.1080953212466587,3.134111621783182,0.9770000000000001,-0.9789515697589101,0.9492930989544275
0.978,1970-01-01 00:02:58.445977536,43.271477000000004,-79.87412950000001,78.75,0.05000000000000426,1.0,0.005355511269831914,89.7683625581025,3.112058929004879,3.143049866683751,0.978,-0.9551420459493037,0.9505236855236775
0.9790000000000001,1970-01-01 00:02:58.633418175,43.27148233333333,-79.87412133333333,78.76666666666667,4.746203430272544e-15,1.0,0.0053486816382330256,90.0347886209817,3.116032658876406,3.1513248108994327,0.9790000000000001,-1.3722813383532513,0.9291582438080547
0.98,1970-01-01 00:02:58.820858813,43.271487666666665,-79.87411316666666,78.78333333333333,-0.04999999999999477,1.0,0.005341852006634136,90.30121468386089,3.120016549685025,3.1589206943006856,0.98,-0.7642891046333522,0.9604367080656806
0.9809557222393459,1970-01-01 00:02:59.000000000,43.271493,-79.874105,78.8,-0.09999999999999432,1.0,0.005335022375035248,90.5676407467401,3.1240106404533217,3.165821313119552,0.9809557222393459,-0.25656758631780346,0.9872347313823331
0.9810000000000001,1970-01-01 00:02:59.008629499,43.27149642857143,-79.87409728571429,78.84285714285714,-0.12857142857142329,1.0,0.005305872998108775,89.9824155959254,3.1411733135352717,3.173389385880795,0.9810000000000001,9.755923460491907,1.6606284815938295
0.982,1970-01-01 00:02:59.203524166,43.27149985714286,-79.87408957142857,78.88571428571429,-0.15714285714285225,1.0,0.005276723621182303,89.39719044511072,3.1585256047449253,3.1816270329658414,0.982,10.517828222396892,1.7249019769046159
0.9830000000000001,1970-01-01 00:02:59.398418832,43.27150328571429,-79.87408185714285,78.92857142857143,-0.18571428571428125,1.0,0.0052475742442558305,88.81196529429603,3.176070673971036,3.19033401091625,0.9830000000000001,11.279732984301566,1.791315974351204
0.984,1970-01-01 00:02:59.593313499,43.271506714285714,-79.87407414285714,78.97142857142856,-0.21428571428571022,1.0,0.005218424867329359,88.22674014348134,3.1938117517051063,3.1995105067816,0.984,12.245332616839994,1.8786715962132254
0.9850000000000001,1970-01-01 00:02:59.788208165,43.271510142857146,-79.87406642857142,79.0142857142857,-0.2428571428571392,1.0,0.005189275490402886,87.64151499266664,3.211752141024353,3.2091567156026395,0.9850000000000001,12.234498279410897,1.8776711909308013
0.986,1970-01-01 00:02:59.983102832,43.27151357142857,-79.87405871428571,79.05714285714285,-0.2714285714285682,1.0,0.005160126113476414,87.05628984185196,3.2298952196418727,3.2192728404227435,0.986,12.496403041315748,1.901985557529782
0.9860866989758958,1970-01-01 00:03:00.000000000,43.271517,-79.874051,79.1,-0.29999999999999716,1.0,0.0051309767365499415,86.47106469103727,3.2482444420267047,3.2294729285829935,0.9860866989758958,17.272948496165128,2.3971426830330396
0.9870000000000001,1970-01-01 00:03:00.181358345,43.27151933333334,-79.87404116666666,79.14999999999999,-0.29999999999999954,1.0,0.0051151292656771985,84.33467254726654,3.2583080115884706,3.2397574453531215,0.9870000000000001,17.65374645157133,2.4411989116333745
0.988,1970-01-01 00:03:00.379932901,43.27152166666667,-79.87403133333333,79.2,-0.3000000000000019,1.0,0.0050992817948044555,82.1982804034958,3.2684341319689296,3.249181513170586,0.988,17.987079784904825,2.480367213785745
0.9890000000000001,1970-01-01 00:03:00.578507457,43.271524,-79.8740215,79.25,-0.30000000000000426,1.0,0.005083434323931713,80.06188825972507,3.2786233881696067,3.257751173575958,0.9890000000000001,18.31269159992254,2.519181075542079
0.99,1970-01-01 00:03:00.777082013,43.271526333333334,-79.87401166666666,79.3,-0.30000000000000665,1.0,0.00506758685305897,77.92549611595433,3.2888763725097467,3.2654723752718655,0.99,9.133533886446134,1.6096658900431766
0.9910000000000001,1970-01-01 00:03:00.975656569,43.27152866666667,-79.87400183333334,79.35000000000001,-0.300000000000009,1.0,0.005051739382186227,75.7891039721836,3.2991936847410925,3.2723509758154776,0.9910000000000001,9.2049624578747,1.6154454701581185
0.9911225908872093,1970-01-01 00:03:01.000000000,43.271531,-79.873992,79.4,-0.30000000000001137,1.0,0.005035891911313484,73.65271182841286,3.309575932164833,3.2778206413961515,0.9911225908872093,12.854997615668983,1.9357234721296501
0.992,1970-01-01 00:03:01.176077015,43.271531833333334,-79.87398183333333,79.45,-0.300000000000009,1.0,0.005027093011990465,71.86348680358986,3.3153686687144748,3.281879254829956,0.992,12.996285780200884,1.9491599211132775
0.9930000000000001,1970-01-01 00:03:01.376755368,43.271532666666666,-79.87397166666666,79.5,-0.30000000000000665,1.0,0.005018294112667447,70.07426177876687,3.3211817188226918,3.285576762704783,0.9930000000000001,13.067714351629405,1.9559838874208821
0.994,1970-01-01 00:03:01.577433720,43.271533500000004,-79.87396150000001,79.55000000000001,-0.30000000000000426,1.0,0.005009495213344428,68.28503675394387,3.3270151895283884,3.2889069322734725,0.994,13.139142923058083,1.9628288524429989
0.9950000000000001,1970-01-01 00:03:01.778112072,43.271534333333335,-79.87395133333334,79.60000000000001,-0.3000000000000019,1.0,0.005000696314021409,66.49581172912087,3.332869188623821,3.2918634068028254,0.9950000000000001,8.695930801541943,1.5746433488564888
0.996,1970-01-01 00:03:01.978790425,43.271535166666666,-79.87394116666667,79.65,-0.29999999999999954,1.0,0.004991897414698391,64.70658670429788,3.3387438246612406,3.29443970255354,0.996,8.648466179469128,1.5708841959180728
0.9961056894025847,1970-01-01 00:03:02.000000000,43.271536,-79.873931,79.7,-0.29999999999999716,1.0,0.004983098515375373,62.91736167947488,3.344639206959604,3.2966292056712043,0.9961056894025847,12.879309459609868,1.9380297070139454
0.9970000000000001,1970-01-01 00:03:02.174491107,43.271536499999996,-79.8739205,79.73333333333333,-0.28333333333333144,1.0,0.005006790476396572,60.634446147982025,3.3288124888065624,3.2987945311595044,0.9970000000000001,12.752036042853694,1.9259831654250723
0.998,1970-01-01 00:03:02.369603530,43.271536999999995,-79.87391,79.76666666666667,-0.2666666666666657,1.0,0.0050304824374177715,58.351530616489164,3.3131348481999545,3.3005429194951663,0.998,12.58536937618702,1.9103073854511363
0.9990000000000001,1970-01-01 00:03:02.564715953,43.271537499999994,-79.8738995,79.80000000000001,-0.25,1.0,0.005054174398438971,56.06861508499631,3.2976041886909013,3.3018716332115314,0.9990000000000001,12.418702709520382,1.8947435346585393
1.0,1970-01-01 00:03:02.759828376,43.271538,-79.873889,79.83333333333334,-0.23333333333333428,1.0,0.00507786635946017,53.785699553503456,3.282218452956392,3.3027779090926153,1.0,8.673429456488051,1.5728603044218787
